config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
1,676.8121376037598,0.8933,0.8226971703792896,0.8265043315382814,cocktails_random,electricity,44120,random
2,640.688958644867,0.8245,0.810405378286173,0.8066026691641301,cocktails_random,electricity,44120,random
3,672.3779442310333,0.8757,0.8217439293598234,0.8206509014282369,cocktails_random,electricity,44120,random
4,760.8519570827484,0.7628,0.7598334336744933,0.7532193865605245,cocktails_random,electricity,44120,random
5,743.9511606693268,0.8194,0.8083985550872969,0.7998126902364786,cocktails_random,electricity,44120,random
6,737.3345079421997,0.8159,0.8083483845073249,0.7995785530320768,cocktails_random,electricity,44120,random
7,801.7358114719391,0.7829,0.7810054184226369,0.7779208616249123,cocktails_random,electricity,44120,random
8,664.5124621391296,0.9139,0.8151715833835039,0.8169047061578085,cocktails_random,electricity,44120,random
9,692.5207920074463,0.8116,0.796758980533815,0.7925544369000234,cocktails_random,electricity,44120,random
10,694.4458317756653,0.83,0.8131647601846277,0.8102317958323577,cocktails_random,electricity,44120,random
11,680.6432368755341,0.8937,0.8243527995183624,0.8232264106766565,cocktails_random,electricity,44120,random
12,756.2290761470795,0.8229,0.8083483845073249,0.8007492390540857,cocktails_random,electricity,44120,random
13,846.1294238567352,0.8238,0.8111579369857516,0.8066026691641301,cocktails_random,electricity,44120,random
14,733.3561179637909,0.8606,0.8191350592012844,0.8188948723952236,cocktails_random,electricity,44120,random
15,697.9684271812439,0.8617,0.8152719245434478,0.8114024818543667,cocktails_random,electricity,44120,random
16,731.2521862983704,0.8549,0.8206401766004415,0.8192460782018263,cocktails_random,electricity,44120,random
17,2672.5532779693604,0.8598,0.8230985350190648,0.8193631468040271,cocktails_random,electricity,44120,random
18,625.0383162498474,0.9773,0.8156231186032511,0.8158510887380005,cocktails_random,electricity,44120,random
19,649.8075654506683,0.8283,0.811458960465583,0.8033247483025052,cocktails_random,electricity,44120,random
20,714.7683143615723,0.8392,0.816174994982942,0.8140950597049871,cocktails_random,electricity,44120,random
21,698.8938994407654,0.8286,0.814067830624122,0.8114024818543667,cocktails_random,electricity,44120,random
22,676.1036548614502,0.8614,0.8199879590608068,0.8158510887380005,cocktails_random,electricity,44120,random
23,706.4363734722137,0.8316,0.8105057194461168,0.8054319831421213,cocktails_random,electricity,44120,random
24,728.181911945343,0.808,0.797812562713225,0.7945446031374386,cocktails_random,electricity,44120,random
25,836.8439383506775,0.7633,0.7596829219345775,0.7540388667759307,cocktails_random,electricity,44120,random
26,689.3189287185669,0.8537,0.8149207304836444,0.8108171388433623,cocktails_random,electricity,44120,random
27,693.868902683258,0.8228,0.8067429259482239,0.8008663076562866,cocktails_random,electricity,44120,random
28,671.2849082946777,0.8229,0.8034316676700782,0.798290798407867,cocktails_random,electricity,44120,random
29,667.3693881034851,0.9246,0.8265101344571544,0.8228752048700538,cocktails_random,electricity,44120,random
30,1504.3699326515198,0.7936,0.7814569536423841,0.7734722547412783,cocktails_random,electricity,44120,random
31,698.739752292633,0.8745,0.823550070238812,0.8194802154062281,cocktails_random,electricity,44120,random
32,621.4104809761047,0.8303,0.8095524784266506,0.8053149145399204,cocktails_random,electricity,44120,random
33,750.6123049259186,0.7639,0.7559201284366848,0.7483025052680871,cocktails_random,electricity,44120,random
34,672.4372572898865,0.8296,0.8110575958258077,0.8066026691641301,cocktails_random,electricity,44120,random
35,628.1631984710693,0.9771,0.8160244832430263,0.8212362444392414,cocktails_random,electricity,44120,random
36,674.7327904701233,0.9143,0.8265603050371262,0.8228752048700538,cocktails_random,electricity,44120,random
37,666.3056969642639,0.8213,0.8022777443307245,0.7948958089440412,cocktails_random,electricity,44120,random
38,752.3142275810242,0.7896,0.7797009833433675,0.7689065792554437,cocktails_random,electricity,44120,random
39,759.1302316188812,0.8469,0.8178306241220149,0.8158510887380005,cocktails_random,electricity,44120,random
40,628.1276791095734,0.8153,0.801475015051174,0.797237180988059,cocktails_random,electricity,44120,random
41,640.7309031486511,0.8177,0.8057395143487859,0.8002809646452821,cocktails_random,electricity,44120,random
42,673.0003862380981,0.8541,0.8169275536825206,0.8122219620697729,cocktails_random,electricity,44120,random
43,671.4910664558411,0.8827,0.8233995584988962,0.8218215874502458,cocktails_random,electricity,44120,random
44,679.5383927822113,0.8274,0.8045354204294601,0.8054319831421213,cocktails_random,electricity,44120,random
45,848.7250547409058,0.8093,0.8057896849287578,0.7999297588386794,cocktails_random,electricity,44120,random
46,662.6222677230835,0.8348,0.8105057194461168,0.802505268087099,cocktails_random,electricity,44120,random
47,677.3812351226807,0.9055,0.8146197070038129,0.8138609225005854,cocktails_random,electricity,44120,random
48,679.5962424278259,0.8419,0.8145695364238411,0.8129243736829782,cocktails_random,electricity,44120,random
49,799.0181829929352,0.8852,0.8252558699578567,0.8240458908920627,cocktails_random,electricity,44120,random
50,759.2208924293518,0.7673,0.7670078266104756,0.7625848747365956,cocktails_random,electricity,44120,random
51,696.9659235477448,0.8499,0.8206401766004415,0.8190119409974245,cocktails_random,electricity,44120,random
52,718.7368710041046,0.8241,0.8086995785671283,0.8021540622804963,cocktails_random,electricity,44120,random
53,796.010294675827,0.8716,0.826710816777042,0.8218215874502458,cocktails_random,electricity,44120,random
54,750.7977466583252,0.796,0.7810555890026089,0.7660969328026224,cocktails_random,electricity,44120,random
55,697.6734697818756,0.8745,0.823550070238812,0.8194802154062281,cocktails_random,electricity,44120,random
56,706.4580011367798,0.8436,0.8155729480232792,0.8128073050807774,cocktails_random,electricity,44120,random
57,731.6478500366211,0.8656,0.8209412000802729,0.8164364317490049,cocktails_random,electricity,44120,random
58,687.2223312854767,0.8267,0.8101545253863135,0.8061343947553267,cocktails_random,electricity,44120,random
59,634.0502948760986,0.9473,0.8160244832430263,0.8158510887380005,cocktails_random,electricity,44120,random
60,750.7774143218994,0.7947,0.7854204294601645,0.7747600093654882,cocktails_random,electricity,44120,random
61,684.9474186897278,0.8277,0.8080975316074653,0.800398033247483,cocktails_random,electricity,44120,random
62,800.5805532932281,0.758,0.7640979329721052,0.7593069538749707,cocktails_random,electricity,44120,random
63,718.1470015048981,0.8238,0.8122115191651615,0.8101147272301569,cocktails_random,electricity,44120,random
64,669.2930681705475,0.9014,0.817780453542043,0.8183095293842192,cocktails_random,electricity,44120,random
65,697.2959773540497,0.8294,0.8109070840858921,0.8051978459377195,cocktails_random,electricity,44120,random
66,712.1800220012665,0.8316,0.8138671483042343,0.812104893467572,cocktails_random,electricity,44120,random
67,747.6996378898621,0.7901,0.7780955247842665,0.7659798642004214,cocktails_random,electricity,44120,random
68,789.5263464450836,0.8955,0.8163255067228578,0.8151486771247951,cocktails_random,electricity,44120,random
69,633.1071975231171,0.8278,0.808298213927353,0.8077733551861391,cocktails_random,electricity,44120,random
70,670.9096868038177,0.8267,0.8078466787076058,0.8040271599157106,cocktails_random,electricity,44120,random
71,671.0103874206543,0.8028,0.798314268512944,0.7907984078670101,cocktails_random,electricity,44120,random
72,649.2196125984192,0.8407,0.8105558900260887,0.8063685319597284,cocktails_random,electricity,44120,random
73,682.1029887199402,0.8992,0.8171282360024081,0.8176071177710138,cocktails_random,electricity,44120,random
74,688.800372838974,0.8782,0.8223459763194862,0.8167876375556076,cocktails_random,electricity,44120,random
75,736.4749889373779,0.9311,0.8184326710816777,0.8234605478810583,cocktails_random,electricity,44120,random
76,778.1347377300262,0.939,0.8188842063014249,0.8149145399203933,cocktails_random,electricity,44120,random
77,662.4887022972107,0.7597,0.7648003210917118,0.758019199250761,cocktails_random,electricity,44120,random
78,683.787472486496,0.838,0.8098033313265102,0.803558885506907,cocktails_random,electricity,44120,random
79,732.7321813106537,0.7763,0.7842163355408388,0.7747600093654882,cocktails_random,electricity,44120,random
80,726.6458857059479,0.8672,0.8183825005017058,0.8153828143291969,cocktails_random,electricity,44120,random
81,802.7365317344666,0.7743,0.7629941802127232,0.7598922968859751,cocktails_random,electricity,44120,random
82,691.7731385231018,0.8938,0.8233995584988962,0.822758136267853,cocktails_random,electricity,44120,random
83,640.5498538017273,0.8296,0.813064419024684,0.8061343947553267,cocktails_random,electricity,44120,random
84,649.6157972812653,0.9734,0.8190347180413405,0.8169047061578085,cocktails_random,electricity,44120,random
85,627.7605838775635,0.8494,0.8086995785671283,0.8066026691641301,cocktails_random,electricity,44120,random
86,722.4318675994873,0.7695,0.7744330724463174,0.7669164130180286,cocktails_random,electricity,44120,random
87,670.3152792453766,0.904,0.8139674894641782,0.8133926480917818,cocktails_random,electricity,44120,random
88,624.9284217357635,0.8904,0.8179309652819586,0.81842659798642,cocktails_random,electricity,44120,random
89,715.0934755802155,0.8986,0.8244029700983343,0.8260360571294779,cocktails_random,electricity,44120,random
90,777.643004655838,0.8559,0.8181818181818182,0.8201826270194333,cocktails_random,electricity,44120,random
91,689.4867858886719,0.8502,0.8171784065823801,0.8154998829313977,cocktails_random,electricity,44120,random
92,634.7854816913605,0.9523,0.8145695364238411,0.8164364317490049,cocktails_random,electricity,44120,random
93,754.9988431930542,0.8223,0.8113586193056391,0.8087099040037462,cocktails_random,electricity,44120,random
94,631.359931230545,0.8171,0.8048866144892635,0.7984078670100679,cocktails_random,electricity,44120,random
95,669.2513189315796,0.9108,0.8175797712221553,0.8138609225005854,cocktails_random,electricity,44120,random
96,813.1103556156158,0.8222,0.810405378286173,0.808944041208148,cocktails_random,electricity,44120,random
97,691.0732171535492,0.819,0.8076961669676902,0.804729571528916,cocktails_random,electricity,44120,random
98,690.4681646823883,0.9106,0.8122616897451335,0.8111683446499649,cocktails_random,electricity,44120,random
99,2528.777113199234,0.8615,0.8218944410997391,0.8164364317490049,cocktails_random,electricity,44120,random
100,696.506153345108,0.8638,0.8181316476018463,0.817372980566612,cocktails_random,electricity,44120,random
101,756.3506276607513,0.8302,0.8118603251053582,0.8076562865839382,cocktails_random,electricity,44120,random
102,739.9468042850494,0.8985,0.8206903471804134,0.8202996956216343,cocktails_random,electricity,44120,random
103,922.7568442821503,0.7889,0.7742323901264299,0.7691407164598455,cocktails_random,electricity,44120,random
104,667.2585022449493,0.8326,0.8115593016255268,0.8082416295949426,cocktails_random,electricity,44120,random
105,682.2490265369415,0.9771,0.8144691952638973,0.8159681573402013,cocktails_random,electricity,44120,random
106,671.3652968406677,0.86,0.8205900060204696,0.8190119409974245,cocktails_random,electricity,44120,random
107,796.0139293670654,0.9198,0.808298213927353,0.8053149145399204,cocktails_random,electricity,44120,random
108,667.5316832065582,0.8955,0.81823198876179,0.8135097166939826,cocktails_random,electricity,44120,random
109,774.1271789073944,0.8356,0.8139173188842063,0.8098805900257551,cocktails_random,electricity,44120,random
110,689.8965833187103,0.9367,0.8283162753361429,0.8231093420744556,cocktails_random,electricity,44120,random
111,689.7271993160248,0.8087,0.7998193859121011,0.7939592601264341,cocktails_random,electricity,44120,random
112,718.6602549552917,0.9251,0.8121111780052177,0.8044954343245142,cocktails_random,electricity,44120,random
113,700.5380527973175,0.8353,0.8134657836644592,0.8104659330367595,cocktails_random,electricity,44120,random
114,748.9328284263611,0.8847,0.8206903471804134,0.8194802154062281,cocktails_random,electricity,44120,random
115,694.7036578655243,0.838,0.8129640778647401,0.8055490517443221,cocktails_random,electricity,44120,random
116,634.5999531745911,0.8412,0.8133654425045154,0.808826972605947,cocktails_random,electricity,44120,random
117,632.5808334350586,0.8973,0.8147702187437287,0.8135097166939826,cocktails_random,electricity,44120,random
118,714.0873711109161,0.8695,0.8222958057395143,0.816319363146804,cocktails_random,electricity,44120,random
119,692.8807532787323,0.9075,0.824051776038531,0.8263872629360806,cocktails_random,electricity,44120,random
120,685.1125593185425,0.8317,0.8148705599036725,0.812104893467572,cocktails_random,electricity,44120,random
121,929.4407770633698,0.782,0.7692153321292394,0.766448138609225,cocktails_random,electricity,44120,random
122,721.1219477653503,0.8207,0.8047361027493478,0.7992273472254742,cocktails_random,electricity,44120,random
123,728.0349175930023,0.8275,0.8100040136463977,0.8033247483025052,cocktails_random,electricity,44120,random
124,692.0305366516113,0.8785,0.8228978526991773,0.8198314212128307,cocktails_random,electricity,44120,random
125,676.98681640625,0.9181,0.8173289183222958,0.8122219620697729,cocktails_random,electricity,44120,random
126,635.8105986118317,0.9688,0.8143688541039534,0.8082416295949426,cocktails_random,electricity,44120,random
127,734.150749206543,0.815,0.8050872968091511,0.8009833762584875,cocktails_random,electricity,44120,random
128,634.9190351963043,0.9773,0.8169275536825206,0.8193631468040271,cocktails_random,electricity,44120,random
129,755.8563799858093,0.7661,0.7654023680513746,0.7602435026925779,cocktails_random,electricity,44120,random
130,638.3539707660675,0.8152,0.8048364439092915,0.7980566612034652,cocktails_random,electricity,44120,random
131,678.0048463344574,0.8858,0.8202388119606663,0.8159681573402013,cocktails_random,electricity,44120,random
132,665.5546772480011,0.8913,0.8196367650010035,0.8181924607820182,cocktails_random,electricity,44120,random
133,731.9460134506226,0.8315,0.8151715833835039,0.8130414422851792,cocktails_random,electricity,44120,random
134,737.3860611915588,0.8505,0.8194360826811158,0.8183095293842192,cocktails_random,electricity,44120,random
135,709.7734375,0.9087,0.8163255067228578,0.8104659330367595,cocktails_random,electricity,44120,random
136,751.8536365032196,0.7882,0.7792996187035922,0.7700772652774526,cocktails_random,electricity,44120,random
137,678.2570350170135,0.822,0.8028797912903873,0.7980566612034652,cocktails_random,electricity,44120,random
138,762.9842455387115,0.7732,0.7733293196869356,0.7618824631233903,cocktails_random,electricity,44120,random
139,684.5398998260498,0.8204,0.8070439494280554,0.799344415827675,cocktails_random,electricity,44120,random
140,677.0977830886841,0.809,0.7991169977924945,0.7912666822758136,cocktails_random,electricity,44120,random
141,633.4323074817657,0.9247,0.8162251655629139,0.8156169515335987,cocktails_random,electricity,44120,random
142,675.3130369186401,0.8287,0.8068432671081678,0.8001638960430812,cocktails_random,electricity,44120,random
143,732.4774324893951,0.8517,0.8191350592012844,0.8172559119644112,cocktails_random,electricity,44120,random
144,754.4470491409302,0.8656,0.8202388119606663,0.8186607351908218,cocktails_random,electricity,44120,random
145,830.371345281601,0.7853,0.7885811759983945,0.7782720674315149,cocktails_random,electricity,44120,random
146,680.0037384033203,0.9124,0.8149709010636162,0.8126902364785764,cocktails_random,electricity,44120,random
147,751.4850425720215,0.8448,0.8190848886213125,0.8164364317490049,cocktails_random,electricity,44120,random
148,744.1453425884247,0.7777,0.7723259080874975,0.7602435026925779,cocktails_random,electricity,44120,random
149,697.2747013568878,0.8627,0.8178807947019867,0.8135097166939826,cocktails_random,electricity,44120,random
150,725.9614939689636,0.829,0.807294802327915,0.8014516506672911,cocktails_random,electricity,44120,random
151,730.4291884899139,0.8133,0.8042343969496287,0.7970030437836573,cocktails_random,electricity,44120,random
152,788.9678065776825,0.877,0.8263094521372667,0.823811753687661,cocktails_random,electricity,44120,random
153,747.4248442649841,0.77,0.7694661850290989,0.7641067665652073,cocktails_random,electricity,44120,random
154,790.7211399078369,0.7676,0.7545153521974715,0.7465464762350738,cocktails_random,electricity,44120,random
155,668.3682227134705,0.9498,0.821442905879992,0.825918988527277,cocktails_random,electricity,44120,random
156,682.3052277565002,0.8416,0.8149207304836444,0.8055490517443221,cocktails_random,electricity,44120,random
157,684.8864145278931,0.861,0.8191852297812563,0.8143291969093889,cocktails_random,electricity,44120,random
158,680.6305022239685,0.7864,0.7786975717439294,0.7721845001170686,cocktails_random,electricity,44120,random
159,680.1151552200317,0.9053,0.8128135661248244,0.8112854132521657,cocktails_random,electricity,44120,random
160,634.4814484119415,0.88,0.812462372065021,0.811051276047764,cocktails_random,electricity,44120,random
161,639.5223162174225,0.8125,0.8010736504113988,0.7965347693748537,cocktails_random,electricity,44120,random
162,670.5262582302094,0.9022,0.8244029700983343,0.8221727932568486,cocktails_random,electricity,44120,random
163,671.6288404464722,0.9074,0.824051776038531,0.8213533130414423,cocktails_random,electricity,44120,random
164,703.7967779636383,0.8388,0.8161248244029701,0.8104659330367595,cocktails_random,electricity,44120,random
165,676.3991687297821,0.8514,0.8100040136463977,0.8066026691641301,cocktails_random,electricity,44120,random
166,629.7990067005157,0.8702,0.8192855709412,0.8138609225005854,cocktails_random,electricity,44120,random
167,696.9321882724762,0.7593,0.7658037326911499,0.758019199250761,cocktails_random,electricity,44120,random
