model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,electricity,,,684.741063117981,default,,,,,,0.0,real_data,0.0,,,0.8167770419426048,10000,0.8871,,0.8200655584172325,,0.8167770419426048,0.8871,0.8200655584172325,0.8167770419426048,0.8871,0.8200655584172325,,,,,,,,,,,,0,0,0,0,1,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,774.0086498260498,random,,,,,,0.0,real_data,0.0,,,0.8059401966686734,10000,0.8168,,0.8028564738937017,,0.8059401966686734,0.8168,0.8028564738937017,0.8059401966686734,0.8168,0.8028564738937017,,,,,,,,,,,,0,0,0,0,2,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,629.3006591796875,random,,,,,,0.0,real_data,0.0,,,0.8113084487256673,10000,0.8893,,0.8108171388433623,,0.8113084487256673,0.8893,0.8108171388433623,0.8113084487256673,0.8893,0.8108171388433623,,,,,,,,,,,,0,0,0,0,3,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,681.8258039951324,random,,,,,,0.0,real_data,0.0,,,0.8144190246839254,10000,0.8552,,0.8137438538983844,,0.8144190246839254,0.8552,0.8137438538983844,0.8144190246839254,0.8552,0.8137438538983844,,,,,,,,,,,,0,0,0,0,4,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,693.5530552864075,random,,,,,,0.0,real_data,0.0,,,0.8083483845073249,10000,0.8329,,0.8019199250760946,,0.8083483845073249,0.8329,0.8019199250760946,0.8083483845073249,0.8329,0.8019199250760946,,,,,,,,,,,,0,0,0,0,5,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,679.5623533725739,random,,,,,,0.0,real_data,0.0,,,0.8036825205699378,10000,0.8126,,0.7971201123858581,,0.8036825205699378,0.8126,0.7971201123858581,0.8036825205699378,0.8126,0.7971201123858581,,,,,,,,,,,,0,0,0,0,6,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,629.9077093601227,random,,,,,,0.0,real_data,0.0,,,0.8057395143487859,10000,0.8284,,0.8054319831421213,,0.8057395143487859,0.8284,0.8054319831421213,0.8057395143487859,0.8284,0.8054319831421213,,,,,,,,,,,,0,0,0,0,7,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,624.3957414627075,random,,,,,,0.0,real_data,0.0,,,0.8150712422235601,10000,0.8478,,0.8103488644345587,,0.8150712422235601,0.8478,0.8103488644345587,0.8150712422235601,0.8478,0.8103488644345587,,,,,,,,,,,,0,0,0,0,8,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,654.4609942436218,random,,,,,,0.0,real_data,0.0,,,0.8156231186032511,10000,0.8905,,0.8156169515335987,,0.8156231186032511,0.8905,0.8156169515335987,0.8156231186032511,0.8905,0.8156169515335987,,,,,,,,,,,,0,0,0,0,9,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,700.4635643959045,random,,,,,,0.0,real_data,0.0,,,0.8127633955448526,10000,0.8379,,0.8095293842191524,,0.8127633955448526,0.8379,0.8095293842191524,0.8127633955448526,0.8379,0.8095293842191524,,,,,,,,,,,,0,0,0,0,10,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
